Timestamp,Date and Time,"power MAX, GW","power MIN, GW","power GUESS, GW","annualised consumption MAX, TWh","annualised consumption MIN, TWh","annualised consumption GUESS, TWh"
1525132800,2018-05-01T00:00:00,9.280044025,2.775291383,4.093365305,81.34886592,24.32820426,35.88244026
1525219200,2018-05-02T00:00:00,9.49168521,2.838584828,4.231512838,83.20411255,24.8830346,37.09344153
1525305600,2018-05-03T00:00:00,9.645403067,2.884555714,4.348047163,84.55160329,25.28601539,38.11498143
1525392000,2018-05-04T00:00:00,9.631764621,2.880476998,4.387428177,84.43204867,25.25026137,38.4601954
1525478400,2018-05-05T00:00:00,9.940955588,2.972943696,4.574955435,87.14241668,26.06082444,40.10405934
1525564800,2018-05-06T00:00:00,9.744197777,2.914101275,4.534259212,85.41763771,25.54501177,39.74731626
1525651200,2018-05-07T00:00:00,9.697350683,2.900091176,4.563118719,85.00697609,25.42219925,40.00029869
1525737600,2018-05-08T00:00:00,9.519331653,2.846852778,4.479351307,83.44646127,24.95551145,39.26599356
1525824000,2018-05-09T00:00:00,9.706720121,2.902893201,4.567527537,85.08910858,25.4467618,40.03894639
1525910400,2018-05-10T00:00:00,9.734828433,2.911299277,4.580753992,85.33550604,25.52044947,40.15488949
1525996800,2018-05-11T00:00:00,9.667520953,2.891170292,4.549082246,84.74548867,25.34399878,39.87725497
1526083200,2018-05-12T00:00:00,9.751822084,2.916381401,4.588750407,85.48447239,25.56499936,40.22498607
1526169600,2018-05-13T00:00:00,9.896884957,2.959763926,4.657010196,86.75609354,25.94529058,40.82335138
1526256000,2018-05-14T00:00:00,9.765694182,2.920529993,4.595277967,85.6060752,25.60136592,40.28220666
1526342400,2018-05-15T00:00:00,9.872711904,2.952534729,4.645635491,86.54419255,25.88191944,40.72364071
1526428800,2018-05-16T00:00:00,10.10152735,3.02096431,4.753305313,88.54998871,26.48177314,41.66747437
1526515200,2018-05-17T00:00:00,9.932858915,2.970522303,4.673937855,87.07144125,26.03959851,40.97173923
1526601600,2018-05-18T00:00:00,10.13585983,3.031231788,4.769460571,88.85094728,26.57177786,41.80909137
1526688000,2018-05-19T00:00:00,10.02967465,2.999476033,4.719494804,87.92012802,26.29340691,41.37109145
1526774400,2018-05-20T00:00:00,9.991061914,2.987928501,4.701325458,87.58164873,26.19218124,41.21181896
1526860800,2018-05-21T00:00:00,10.23239187,3.060100675,4.814884024,89.69714713,26.82484251,42.20727336
1526947200,2018-05-22T00:00:00,10.28065784,3.074535104,4.837595729,90.12024664,26.95137472,42.40636416
1527033600,2018-05-23T00:00:00,10.11655346,3.025458022,4.760375898,88.68170764,26.52116502,41.72945512
1527120000,2018-05-24T00:00:00,10.2497098,3.065279779,4.823033032,89.84895614,26.87024254,42.27870756
1527206400,2018-05-25T00:00:00,10.58685744,3.166107202,4.981678907,92.8043923,27.75409573,43.6693973
1527292800,2018-05-26T00:00:00,10.72562294,3.207606434,5.046975448,94.02081069,28.117878,44.24178678
1527379200,2018-05-27T00:00:00,10.98098657,3.283975521,5.167137605,96.2593283,28.78732942,45.29512825
1527465600,2018-05-28T00:00:00,11.03059401,3.298811128,5.19048054,96.69418709,28.91737835,45.49975241
1527552000,2018-05-29T00:00:00,10.96755835,3.279959674,5.160818913,96.14161649,28.75212651,45.23973859
1527638400,2018-05-30T00:00:00,11.14949511,3.33436971,5.246429826,97.73647415,29.22908488,45.99020385
1527724800,2018-05-31T00:00:00,11.44773918,3.423562628,5.386769507,100.3508817,30.01094999,47.2204215
1527811200,2018-06-01T00:00:00,11.34740844,3.381865879,5.32176095,99.47138238,29.6454363,46.65055648
1527897600,2018-06-02T00:00:00,11.2470776,3.34115516,5.258253352,98.59188227,29.28856613,46.09384888
1527984000,2018-06-03T00:00:00,11.23704451,3.326674138,5.236056279,98.50393218,29.16162549,45.89926934
1528070400,2018-06-04T00:00:00,11.50793755,3.394798276,5.343905588,100.8785806,29.75880169,46.84467638
1528156800,2018-06-05T00:00:00,11.92080013,3.505580566,5.51886465,104.4977339,30.72991924,48.37836752
1528243200,2018-06-06T00:00:00,11.86692884,3.477592706,5.475435691,104.0254982,30.48457766,47.99766927
1528329600,2018-06-07T00:00:00,11.80715222,3.448161985,5.429719926,103.5014964,30.22658796,47.59692487
1528416000,2018-06-08T00:00:00,11.81052683,3.449147505,5.431271796,103.5310782,30.23522703,47.61052856
1528502400,2018-06-09T00:00:00,11.93134561,3.484431434,5.486832368,104.5901756,30.54452595,48.09757254
1528588800,2018-06-10T00:00:00,11.75764985,3.433705307,5.406955418,103.0675586,30.09986072,47.39737119
1528675200,2018-06-11T00:00:00,11.53291494,3.3680737,5.303607244,101.0975324,29.52453405,46.4914211
1528761600,2018-06-12T00:00:00,11.39431992,3.327598396,5.239871965,99.88260843,29.16972754,45.93271765
1528848000,2018-06-13T00:00:00,11.34828222,3.314153542,5.218700746,99.47904197,29.05186995,45.74713074
1528934400,2018-06-14T00:00:00,11.46337628,3.347765622,5.271628707,100.4879565,29.34651344,46.21109725
1529020800,2018-06-15T00:00:00,11.55545149,3.374655276,5.313971059,101.2950878,29.58222815,46.5822703
1529107200,2018-06-16T00:00:00,11.82016806,3.451963133,5.435705482,103.6155933,30.25990882,47.64939426
1529193600,2018-06-17T00:00:00,12.16545042,3.552799429,5.594489452,106.6423384,31.1438398,49.04129454
1529280000,2018-06-18T00:00:00,12.44167642,3.6334685,5.72151668,109.0637355,31.85098487,50.15481522
1529366400,2018-06-19T00:00:00,12.58863682,3.67638683,5.789098921,110.3519904,32.22720695,50.74724114
1529452800,2018-06-20T00:00:00,12.77614254,3.731146019,5.875326616,111.9956655,32.707226,51.50311311
1529539200,2018-06-21T00:00:00,13.02597527,3.804107196,5.99021645,114.1856992,33.34680368,52.5102374
1529625600,2018-06-22T00:00:00,13.05107459,3.811437205,6.001758801,114.4057199,33.41105854,52.61141765
1529712000,2018-06-23T00:00:00,13.03300415,3.806159912,5.993448802,114.2473144,33.36479779,52.53857219
1529798400,2018-06-24T00:00:00,13.24862727,3.86913051,6.092606763,116.1374667,33.91679805,53.40779088
1529884800,2018-06-25T00:00:00,13.21809143,3.86021282,6.078564336,115.8697895,33.83862558,53.28469497
1529971200,2018-06-26T00:00:00,13.12916514,3.834242777,6.037670068,115.0902616,33.61097218,52.92621582
1530057600,2018-06-27T00:00:00,12.72701056,3.716797511,5.85273244,111.5649746,32.58144698,51.30505257
1530144000,2018-06-28T00:00:00,12.46992003,3.671891992,5.751357475,109.311319,32.1878052,50.41639963
1530230400,2018-06-29T00:00:00,12.37054316,3.671891992,5.721865776,108.4401813,32.1878052,50.15787539
1530316800,2018-06-30T00:00:00,12.05301411,3.606260822,5.590979683,105.6567217,31.61248237,49.0105279
1530403200,2018-07-01T00:00:00,11.67239591,3.520360327,5.39558853,102.3202226,30.85947862,47.29772906
1530489600,2018-07-02T00:00:00,11.42308832,3.4722805,5.261007832,100.1347922,30.43801086,46.11799466
1530576000,2018-07-03T00:00:00,11.06493297,3.388737378,5.079334239,96.99520245,29.70567186,44.52544394
1530662400,2018-07-04T00:00:00,11.21487081,3.456844629,5.128682707,98.30955755,30.30270002,44.95803261
1530748800,2018-07-05T00:00:00,11.077722,3.4114803,5.028718127,97.10731107,29.90503631,44.0817431
1530835200,2018-07-06T00:00:00,11.27898182,3.47027228,5.081655866,98.87155463,30.42040681,44.54579532
1530921600,2018-07-07T00:00:00,11.54474297,3.549097271,5.165914209,101.2012168,31.11138667,45.28440396
1531008000,2018-07-08T00:00:00,11.76708358,3.61744946,5.265404733,103.1502547,31.71056197,46.15653789
1531094400,2018-07-09T00:00:00,11.7641173,3.616537564,5.264077417,103.1242523,31.70256829,46.14490264
1531180800,2018-07-10T00:00:00,12.15350138,3.736242435,5.438314708,106.5375931,32.75190119,47.67226673
1531267200,2018-07-11T00:00:00,12.16530081,3.739869829,5.443594587,106.6410269,32.78369892,47.71855015
1531353600,2018-07-12T00:00:00,12.21249889,3.754379514,5.464714264,107.0547653,32.91089082,47.90368524
1531440000,2018-07-13T00:00:00,12.01190714,3.692713381,5.374955679,105.296378,32.3703255,47.11686148
1531526400,2018-07-14T00:00:00,11.73200744,3.609282722,5.225636939,102.8427772,31.63897234,45.80793341
1531612800,2018-07-15T00:00:00,10.88089782,3.51859722,5.018482881,95.38195026,30.84402323,43.99202093
1531699200,2018-07-16T00:00:00,10.19034154,3.460558482,4.866194141,89.32853394,30.33525565,42.65705784
1531785600,2018-07-17T00:00:00,10.24891527,3.478565282,4.892404069,89.84199129,30.49310326,42.88681406
1531872000,2018-07-18T00:00:00,10.63827899,3.598263894,5.066632251,93.25515367,31.5423813,44.41409831
1531958400,2018-07-19T00:00:00,10.92266819,3.685691125,5.193887589,95.74810933,32.3087684,45.5296186
1532044800,2018-07-20T00:00:00,10.98978548,3.706324394,5.223920492,96.33645948,32.48963964,45.79288704
1532131200,2018-07-21T00:00:00,10.98973593,3.703692755,5.247970631,96.33602516,32.46657069,46.00371055
1532217600,2018-07-22T00:00:00,12.17212609,3.858664655,5.580528714,106.7008573,33.82505436,48.91891471
1532304000,2018-07-23T00:00:00,13.26053196,4.004756168,5.890016427,116.2418232,35.10569257,51.63188399
1532390400,2018-07-24T00:00:00,13.36196784,4.00312959,5.91545768,117.1310101,35.09143399,51.85490202
1532476800,2018-07-25T00:00:00,13.51495464,4.0136365,5.961708089,118.4720924,35.18353756,52.26033311
1532563200,2018-07-26T00:00:00,13.55735383,3.99262268,5.959979493,118.8437637,34.99933042,52.24518024
1532649600,2018-07-27T00:00:00,13.81755329,4.03815255,6.055458841,121.1246721,35.39844526,53.0821522
1532736000,2018-07-28T00:00:00,14.00602298,4.06617094,6.121601466,122.7767974,35.64405446,53.66195845
1532822400,2018-07-29T00:00:00,14.03542196,4.07470593,6.134450854,123.0345089,35.71887219,53.77459619
1532908800,2018-07-30T00:00:00,13.88997969,4.03248173,6.070882517,121.759562,35.34873485,53.21735614
1532995200,2018-07-31T00:00:00,14.00915409,4.067079952,6.122969979,122.8042448,35.65202286,53.67395483
1533081600,2018-08-01T00:00:00,13.95275864,4.050707457,6.093242169,122.3098823,35.50850157,53.41336085
1533168000,2018-08-02T00:00:00,14.08270599,4.088433236,6.144857476,123.4490007,35.83920575,53.86582063
1533254400,2018-08-03T00:00:00,14.36869647,4.171460815,6.264234245,125.9559933,36.56702551,54.91227739
1533340800,2018-08-04T00:00:00,15.05868217,4.371774622,6.559846279,132.0044079,38.32297634,57.50361248
1533427200,2018-08-05T00:00:00,15.05116142,4.369591231,6.551141492,131.938481,38.30383673,57.42730632
1533513600,2018-08-06T00:00:00,15.00958346,4.357520488,6.528533301,131.5740086,38.1980246,57.22912292
1533600000,2018-08-07T00:00:00,15.06502049,4.37361474,6.547650166,132.0599697,38.33910681,57.39670135
1533686400,2018-08-08T00:00:00,15.1620353,4.401779679,6.589815327,132.9104015,38.58600067,57.76632116
1533772800,2018-08-09T00:00:00,14.99169809,4.385685428,6.534920276,131.4172255,38.44491846,57.28511114
1533859200,2018-08-10T00:00:00,14.99456966,4.425921056,6.558774217,131.4423976,38.79762398,57.49421479
1533945600,2018-08-11T00:00:00,14.05496061,4.431825931,6.428672264,123.2057847,38.84938611,56.35374107
1534032000,2018-08-12T00:00:00,13.24408568,4.45781869,6.337261371,116.0976551,39.07723864,55.55243318
1534118400,2018-08-13T00:00:00,12.78975504,4.578889582,6.392394028,112.1149926,40.13854608,56.03572605
1534204800,2018-08-14T00:00:00,11.93119067,4.55899445,6.24826051,104.5888174,39.96414535,54.77225163
1534291200,2018-08-15T00:00:00,11.21634283,4.622984211,6.208689355,98.32246124,40.52507959,54.42537088
1534377600,2018-08-16T00:00:00,10.70004458,4.706199317,6.231223151,93.79659077,41.25454321,54.62290215
1534464000,2018-08-17T00:00:00,9.775917686,4.65485186,6.062932191,85.69569443,40.8044314,53.14766359
1534550400,2018-08-18T00:00:00,9.72827799,4.632167982,6.0333865,85.27808486,40.60558453,52.88866606
1534636800,2018-08-19T00:00:00,9.637529204,4.588957495,5.977104956,84.482581,40.22680141,52.39530205
1534723200,2018-08-20T00:00:00,9.637529204,4.588957495,5.977104956,84.482581,40.22680141,52.39530205
1534809600,2018-08-21T00:00:00,9.746427839,4.640810123,6.044642865,85.43718644,40.68134153,52.98733936
1534896000,2018-08-22T00:00:00,9.737353029,4.636489107,6.039014753,85.35763665,40.64346351,52.93800333
1534982400,2018-08-23T00:00:00,9.655679053,4.597599636,5.988361322,84.64168257,40.30255841,52.49397535
1535068800,2018-08-24T00:00:00,9.627626377,4.584242215,5.970963316,84.39577282,40.18546726,52.34146443
1535155200,2018-08-25T00:00:00,9.465545879,4.507066779,5.870442516,82.97497517,39.50894739,51.46029909
1535241600,2018-08-26T00:00:00,9.80267205,4.667591083,6.079524996,85.93022319,40.91610344,53.29311611
1535328000,2018-08-27T00:00:00,10.20908178,4.861105098,6.331576486,89.49281086,42.61244729,55.50259948
1535414400,2018-08-28T00:00:00,10.32788678,4.917674692,6.405258232,90.53425553,43.10833635,56.14849367
1535500800,2018-08-29T00:00:00,10.20402568,4.85869761,6.32844074,89.44848908,42.59134325,55.47511152
1535587200,2018-08-30T00:00:00,10.32331069,4.915495763,6.402420183,90.49414151,43.08923586,56.12361533
1535673600,2018-08-31T00:00:00,10.45297854,4.977237756,6.482838965,91.63080989,43.63046617,56.82856636
1535760000,2018-09-01T00:00:00,10.60585577,5.050031009,6.578950514,92.97093168,44.26857183,57.67108021
1535846400,2018-09-02T00:00:00,10.32876589,4.918093282,6.408340308,90.54196175,43.11200571,56.17551114
1535932800,2018-09-03T00:00:00,9.937018051,4.7315606,6.166620319,87.10790023,41.47686022,54.05659372
1536019200,2018-09-04T00:00:00,9.679037805,4.608722023,6.007706939,84.8464454,40.40005725,52.66355903
1536105600,2018-09-05T00:00:00,9.612153954,4.576874944,5.967361342,84.26014156,40.12088576,52.30988953
1536192000,2018-09-06T00:00:00,9.573934675,4.558676644,5.944948036,83.92511136,39.96135946,52.11341448
1536278400,2018-09-07T00:00:00,9.600010168,4.57109262,5.962476208,84.15368913,40.0701979,52.26706644
1536364800,2018-09-08T00:00:00,9.652659906,4.596162055,5.995176467,84.61521674,40.28995657,52.55371691
1536451200,2018-09-09T00:00:00,9.901797118,4.714789978,6.14991325,86.79915353,41.32984895,53.91013955
1536537600,2018-09-10T00:00:00,9.871787718,4.700500853,6.131274693,86.53609113,41.20459047,53.74675396
1536624000,2018-09-11T00:00:00,10.07358238,4.796586386,6.256607465,88.30502316,42.04687626,54.84542104
1536710400,2018-09-12T00:00:00,10.48722517,4.993544458,6.513517118,91.93101583,43.77341072,57.09749106
1536796800,2018-09-13T00:00:00,10.5294907,5.013669401,6.539767842,92.30151548,43.94982597,57.32760491
1536883200,2018-09-14T00:00:00,10.33839419,4.922677848,6.421079595,90.62636349,43.15219401,56.28718373
1536969600,2018-09-15T00:00:00,10.23869894,4.875207458,6.359159811,89.75243492,42.73606858,55.7443949
1537056000,2018-09-16T00:00:00,9.999430385,4.761278544,6.210552356,87.65500675,41.73736771,54.44170195
1537142400,2018-09-17T00:00:00,9.999430385,4.761278544,6.210552356,87.65500675,41.73736771,54.44170195
1537228800,2018-09-18T00:00:00,10.00939984,4.76602555,6.216744292,87.74239901,41.77897997,54.49598046
1537315200,2018-09-19T00:00:00,9.889765563,4.709061093,6.142440564,86.69368492,41.27962954,53.84463399
1537401600,2018-09-20T00:00:00,9.953183517,4.739257868,6.18182886,87.24960671,41.54433447,54.18991179
1537488000,2018-09-21T00:00:00,10.10010863,4.80921699,6.273082667,88.53755222,42.15759613,54.98984266
1537574400,2018-09-22T00:00:00,10.27902695,4.894409839,6.384207157,90.10595022,42.90439665,55.96395994
1537660800,2018-09-23T00:00:00,10.41711965,4.960163368,6.46997524,91.31647087,43.48079208,56.71580295
1537747200,2018-09-24T00:00:00,10.57477229,5.035230456,6.567891814,92.6984539,44.13883018,57.57413964
1537833600,2018-09-25T00:00:00,10.8759782,5.178651149,6.754967977,95.33882491,45.39605597,59.21404929
1537920000,2018-09-26T00:00:00,10.73283957,5.110494976,6.666065915,94.08407164,44.79859896,58.43473381
1538006400,2018-09-27T00:00:00,10.64667521,5.069467391,6.612550045,93.32875493,44.43895115,57.96561369
1538092800,2018-09-28T00:00:00,10.74826559,5.117840154,6.675646873,94.21929616,44.86298679,58.51872049
1538179200,2018-09-29T00:00:00,10.71778852,5.103328347,6.656717853,93.95213419,44.73577629,58.3527887
1538265600,2018-09-30T00:00:00,10.84985608,5.16621297,6.738743772,95.10983838,45.2870229,59.07182791
1538352000,2018-10-01T00:00:00,10.95144657,5.20493996,6.780777072,96.00038061,45.62650369,59.44029182
1538438400,2018-10-02T00:00:00,10.62635721,5.041783258,6.560603117,93.15064729,44.19627204,57.51024693
1538524800,2018-10-03T00:00:00,10.68731146,5.061954743,6.579130711,93.68497223,44.37309528,57.67265981
1538611200,2018-10-04T00:00:00,10.80566022,5.108865811,6.632019076,94.72241752,44.7843177,58.13627922
1538697600,2018-10-05T00:00:00,10.61766698,5.011079986,6.49719487,93.07446873,43.92712715,56.95441023
1538784000,2018-10-06T00:00:00,10.39704954,4.898078137,6.342802827,91.14053624,42.93655295,55.60100958
1538870400,2018-10-07T00:00:00,10.24468638,4.816494193,6.228440743,89.80492077,42.2213881,54.59851155
1538956800,2018-10-08T00:00:00,10.0689992,4.733895643,6.121628578,88.26484703,41.49732921,53.66219611
1539043200,2018-10-09T00:00:00,10.05370964,4.726707322,6.112333014,88.13081872,41.43431639,53.5807112
1539129600,2018-10-10T00:00:00,10.1053861,4.751002784,6.143750645,88.58381458,41.6472904,53.85611816
1539216000,2018-10-11T00:00:00,10.21785875,4.803881304,6.212130409,89.56974983,42.11082351,54.45553517
1539302400,2018-10-12T00:00:00,10.23903575,4.813837575,6.225005343,89.75538737,42.19810019,54.56839683
1539388800,2018-10-13T00:00:00,10.40845102,4.893487421,6.328004396,91.24048166,42.89631073,55.47128653
1539475200,2018-10-14T00:00:00,10.11197424,4.754100165,6.147756018,88.64156615,41.67444204,53.89122926
1539561600,2018-10-15T00:00:00,10.39786247,4.888509258,6.321566894,91.14766239,42.85267216,55.41485539
1539648000,2018-10-16T00:00:00,10.45080478,4.913399855,6.353754124,91.61175473,43.07086313,55.69700865
1539734400,2018-10-17T00:00:00,10.38727403,4.88353115,6.315129462,91.05484412,42.80903406,55.35842486
1539820800,2018-10-18T00:00:00,10.15757309,4.775538265,6.17547866,89.04128571,41.86236844,54.13424593
1539907200,2018-10-19T00:00:00,10.2085756,4.799516869,6.206486547,89.48837367,42.07256487,54.40606107
1539993600,2018-10-20T00:00:00,10.17448406,4.783488882,6.185759985,89.18952724,41.93206354,54.22437203
1540080000,2018-10-21T00:00:00,10.37527104,4.877888,6.307832033,90.94962597,42.75956621,55.2944556
1540166400,2018-10-22T00:00:00,10.24124551,4.814876484,6.226348805,89.77475811,42.20720726,54.58017363
1540252800,2018-10-23T00:00:00,10.38290628,4.881477674,6.312474013,91.01655647,42.79103329,55.3351472
1540339200,2018-10-24T00:00:00,10.07452126,4.736491812,6.124985809,88.31325335,41.52008723,53.6916256
1540425600,2018-10-25T00:00:00,10.01832665,4.710072164,6.090821289,87.8206514,41.28849259,53.39213942
1540512000,2018-10-26T00:00:00,10.02852868,4.714868605,6.097023797,87.91008242,41.33053819,53.44651061
1540598400,2018-10-27T00:00:00,9.95711491,4.681293735,6.053606515,87.2840693,41.03622088,53.06591471
1540684800,2018-10-28T00:00:00,9.977518746,4.690886508,6.066011393,87.46292933,41.12031113,53.17465587
1540771200,2018-10-29T00:00:00,9.885701139,4.647718864,6.010189233,86.65805618,40.74190357,52.68531881
1540857600,2018-10-30T00:00:00,9.885701139,4.647718864,6.010189233,86.65805618,40.74190357,52.68531881
1540944000,2018-10-31T00:00:00,10.39579923,4.887539234,6.32031251,91.12957602,42.84416893,55.40385946
1541030400,2018-11-01T00:00:00,10.56927892,4.735360157,6.376681754,92.65029905,41.51016714,55.89799225
1541116800,2018-11-02T00:00:00,10.56959424,4.51842379,6.331271302,92.65306315,39.60850294,55.49992423
1541203200,2018-11-03T00:00:00,10.82499832,4.394090947,6.435206503,94.89193531,38.51860124,56.41102021
1541289600,2018-11-04T00:00:00,10.65183623,4.12595643,6.290705274,93.37399641,36.16813406,55.14432243
1541376000,2018-11-05T00:00:00,10.63174977,3.897910193,6.232572301,93.19791852,34.16908075,54.63472879
1541462400,2018-11-06T00:00:00,10.36678105,3.579022809,6.030661098,90.87520265,31.37371394,52.86477519
1541548800,2018-11-07T00:00:00,10.030403,3.223526508,5.784697532,87.92651273,28.25743337,50.70865857
1541635200,2018-11-08T00:00:00,9.69395879,3.115401556,5.590664649,84.97724275,27.30961004,49.00776631
1541721600,2018-11-09T00:00:00,9.530692096,3.062931628,5.496506075,83.54604691,26.84965866,48.18237225
1541808000,2018-11-10T00:00:00,9.224567116,2.964550538,5.31995879,80.86255534,25.98725002,46.63475876
1541894400,2018-11-11T00:00:00,9.45926301,3.039976065,5.455311752,82.91989955,26.64843019,47.82126282
1541980800,2018-11-12T00:00:00,9.418446422,3.026858611,5.431772158,82.56210134,26.53344258,47.61491474
1542067200,2018-11-13T00:00:00,9.336813018,3.000623629,5.384692839,81.84650292,26.30346673,47.20221742
1542153600,2018-11-14T00:00:00,9.38783381,3.017020465,5.414117364,82.29375118,26.4472014,47.46015281
1542240000,2018-11-15T00:00:00,9.449058806,3.036696683,5.449426821,82.83044949,26.61968313,47.76967551
1542326400,2018-11-16T00:00:00,9.433574268,3.031720331,5.440496634,82.69471203,26.57606042,47.6913935
1542412800,2018-11-17T00:00:00,9.467053909,3.04247987,5.459804891,82.98819456,26.67037854,47.86064968
1542499200,2018-11-18T00:00:00,9.139574788,2.93723608,5.270942324,80.11751259,25.74781148,46.20508041
1542585600,2018-11-19T00:00:00,8.901670144,2.860779339,5.133738823,78.03204048,25.07759168,45.00235452
1542672000,2018-11-20T00:00:00,8.924547859,2.868131677,5.146932776,78.23258653,25.14204228,45.11801271
1542758400,2018-11-21T00:00:00,8.539217638,2.744295957,4.924706532,74.85478182,24.05649836,43.16997746
1542844800,2018-11-22T00:00:00,8.39616792,2.698323272,4.842207419,73.60080799,23.6535018,42.44679024
1542931200,2018-11-23T00:00:00,8.278029311,2.66643777,4.764074691,72.56520494,23.37399349,41.76187874
1543017600,2018-11-24T00:00:00,8.18502439,2.660363871,4.706360698,71.7499238,23.32074969,41.25595788
1543104000,2018-11-25T00:00:00,8.004716655,2.672511633,4.666638009,70.1693462,23.42723697,40.90774879
1543190400,2018-11-26T00:00:00,7.672340179,2.626957442,4.53111857,67.25573401,23.02790894,39.71978539
1543276800,2018-11-27T00:00:00,7.437913863,2.623920511,4.462208867,65.20075292,23.0012872,39.11572293
1543363200,2018-11-28T00:00:00,7.358111081,2.663400802,4.475894909,64.50120174,23.34737143,39.23569477
1543449600,2018-11-29T00:00:00,7.017139176,2.611772712,4.332382265,61.51224202,22.89479959,37.97766294
1543536000,2018-11-30T00:00:00,6.635810885,2.538886011,4.173571638,58.16951822,22.25587477,36.58552898
1543622400,2018-12-01T00:00:00,6.317414451,2.481184058,4.05676943,55.37845508,21.75005945,35.56164082
1543708800,2018-12-02T00:00:00,6.150382644,2.441703804,3.979703024,53.91425425,21.40397554,34.88607671
1543795200,2018-12-03T00:00:00,6.045400501,2.424617116,3.940197451,52.99398079,21.25419364,34.53977086
1543881600,2018-12-04T00:00:00,5.869710332,2.382450108,3.858396147,51.45388077,20.88455765,33.82270063
1543968000,2018-12-05T00:00:00,5.746005148,2.359144661,3.808179123,50.36948112,20.6802621,33.38249819
1544054400,2018-12-06T00:00:00,5.753157485,2.388206225,3.84311701,50.43217851,20.93501577,33.68876371
1544140800,2018-12-07T00:00:00,5.663830304,2.375291444,3.811379609,49.64913644,20.8218048,33.41055365
1544227200,2018-12-08T00:00:00,5.475529105,2.326032325,3.719007495,47.99848814,20.38999936,32.6008197
1544313600,2018-12-09T00:00:00,5.437129469,2.309719966,3.692926265,47.66187693,20.24700522,32.37219164
1544400000,2018-12-10T00:00:00,5.43613101,2.309295815,3.692248106,47.65312443,20.24328712,32.3662469
1544486400,2018-12-11T00:00:00,5.357258559,2.275790401,3.638677532,46.96172853,19.94957866,31.89664725
1544572800,2018-12-12T00:00:00,5.296587509,2.250017034,3.597469444,46.42988611,19.72364932,31.53541714
1544659200,2018-12-13T00:00:00,5.272319003,2.23970765,3.58098615,46.21714838,19.63327726,31.39092459
1544745600,2018-12-14T00:00:00,5.466466491,2.322182481,3.712852121,47.91904526,20.35625162,32.54686169
1544832000,2018-12-15T00:00:00,5.599942973,2.378883962,3.803510033,49.0891001,20.85329681,33.34156895
1544918400,2018-12-16T00:00:00,5.521070565,2.345378566,3.749939489,48.39770458,20.55958851,32.87196956
1545004800,2018-12-17T00:00:00,5.739486517,2.438162762,3.898288725,50.3123388,21.37293477,34.17239896
1545091200,2018-12-18T00:00:00,5.751305487,2.44318352,3.90631623,50.4159439,21.41694673,34.24276807
1545177600,2018-12-19T00:00:00,5.84079976,2.481201137,3.9671012,51.20045069,21.75020917,34.77560912
1545264000,2018-12-20T00:00:00,5.786739313,2.458235988,3.930383067,50.72655682,21.54889667,34.45373796
1545350400,2018-12-21T00:00:00,5.669106681,2.408265053,3.850486379,49.69538917,21.11085146,33.7533636
1545436800,2018-12-22T00:00:00,5.803674981,2.43214223,3.90340845,50.87501489,21.32015879,34.21727847
1545523200,2018-12-23T00:00:00,6.1504597,2.545979793,4.100249133,53.91492973,22.31805887,35.9427839
1545609600,2018-12-24T00:00:00,6.081792325,2.487896442,4.020189521,53.31299152,21.80890021,35.24098134
1545696000,2018-12-25T00:00:00,6.255197546,2.531315224,4.103007763,54.83306169,22.18950925,35.96696605
1545782400,2018-12-26T00:00:00,6.369393627,2.549962102,4.146050597,55.83410454,22.35296778,36.34427953
1545868800,2018-12-27T00:00:00,6.661295708,2.64086568,4.306054453,58.39291818,23.14982855,37.74687333
1545955200,2018-12-28T00:00:00,6.884220594,2.703798923,4.42074774,60.34707773,23.70150136,38.75227469
1546041600,2018-12-29T00:00:00,6.664637635,2.617557037,4.279741092,58.4222135,22.94550499,37.51621041
1546128000,2018-12-30T00:00:00,6.664637635,2.617557037,4.279741092,58.4222135,22.94550499,37.51621041
1546214400,2018-12-31T00:00:00,6.711013443,2.635771279,4.309521624,58.82874384,23.10517103,37.77726655
1546300800,2019-01-01T00:00:00,6.891246034,2.647296589,4.339319061,60.40866274,23.2062019,38.03847089
1546387200,2019-01-02T00:00:00,6.945520162,2.66861292,4.365732869,60.88442974,23.39306086,38.27001433
1546473600,2019-01-03T00:00:00,6.925024539,2.660563201,4.343909247,60.70476511,23.32249702,38.07870846
1546560000,2019-01-04T00:00:00,6.906892109,2.653441633,4.323938477,60.54581623,23.26006935,37.90364469
1546646400,2019-01-05T00:00:00,7.152284088,2.749820091,4.472409253,62.69692231,24.10492292,39.20513951
1546732800,2019-01-06T00:00:00,7.028500207,2.701203589,4.385040788,61.61183281,23.67875066,38.43926755
1546819200,2019-01-07T00:00:00,7.000772672,2.690313514,4.359355541,61.36877324,23.58328827,38.21411067
1546905600,2019-01-08T00:00:00,6.980483428,2.741606449,4.422822164,61.19091773,24.03292213,38.77045909
1546992000,2019-01-09T00:00:00,7.065372356,2.774946838,4.476607641,61.93505407,24.32518398,39.24194258
1547078400,2019-01-10T00:00:00,7.071902324,2.777511503,4.480745018,61.99229577,24.34766583,39.27821083
1547164800,2019-01-11T00:00:00,7.065372449,2.774946875,4.476607701,61.93505489,24.3251843,39.2419431
1547251200,2019-01-12T00:00:00,6.902124467,2.710830725,4.373174063,60.50402308,23.76314213,38.33524384
